<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIIF.US,D,20240816,000000,11.17,11.18,11.17,11.18,350,0
SVIIF.US,D,20240820,000000,11.16,11.16,11.16,11.16,216,0
SVIIF.US,D,20240821,000000,11.196,11.196,11.196,11.196,492,0
SVIIF.US,D,20240822,000000,11.17,11.2484,11.17,11.2484,2029,0
SVIIF.US,D,20240823,000000,11.18,11.19,11.17,11.19,782738,0
SVIIF.US,D,20240826,000000,11.25,11.25,11.17,11.17,778,0
SVIIF.US,D,20240827,000000,11.18,11.18,11.16,11.16,923,0
SVIIF.US,D,20240828,000000,11.18,11.18,11.16,11.16,150818,0
SVIIF.US,D,20240829,000000,11.16,11.16,11.16,11.16,510,0
SVIIF.US,D,20240903,000000,11.16,11.16,11.16,11.16,4381,0
SVIIF.US,D,20240904,000000,11.2,11.2,11.2,11.2,1204,0
SVIIF.US,D,20240905,000000,11.16,11.2,11.16,11.2,280283,0
SVIIF.US,D,20240906,000000,11.21,11.21,11.2,11.205,579644,0
SVIIF.US,D,20240909,000000,11.21,11.21,11.21,11.21,633,0
SVIIF.US,D,20240910,000000,11.2,11.215,11.2,11.215,101020,0
SVIIF.US,D,20240911,000000,11.21,11.21,11.21,11.21,491,0
SVIIF.US,D,20240912,000000,11.21,11.21,11.21,11.21,19297,0
SVIIF.US,D,20240913,000000,11.225,11.225,11.2167,11.2167,517,0
SVIIF.US,D,20240917,000000,11.201,11.2199,11.201,11.2199,3503,0
SVIIF.US,D,20240918,000000,11.21,11.23,11.21,11.23,3914,0
SVIIF.US,D,20240923,000000,11.23,11.23,11.23,11.23,1007,0
SVIIF.US,D,20240924,000000,11.22,11.24,11.22,11.24,1490,0
SVIIF.US,D,20240925,000000,11.23,11.24,11.2201,11.24,1366,0
SVIIF.US,D,20240926,000000,11.23,11.2333,11.23,11.2333,3516,0
SVIIF.US,D,20241001,000000,11.24,11.29,11.24,11.29,35737,0
SVIIF.US,D,20241002,000000,11.29,11.3001,11.29,11.3,111513,0
SVIIF.US,D,20241007,000000,11.3,11.32,11.3,11.32,264,0
SVIIF.US,D,20241009,000000,11.3,11.3,11.3,11.3,1725,0
SVIIF.US,D,20241010,000000,11.3,11.3,11.3,11.3,5102,0
SVIIF.US,D,20241011,000000,11.31,11.33,11.31,11.33,177901,0
SVIIF.US,D,20241014,000000,11.32,11.5,11.32,11.3758,5619,0
SVIIF.US,D,20241015,000000,11.4,11.4,11.3238,11.3238,1896,0
SVIIF.US,D,20241016,000000,11.32,11.32,11.32,11.32,8643,0
SVIIF.US,D,20241018,000000,11.34,11.35,11.33,11.33,2335,0
SVIIF.US,D,20241021,000000,11.37,11.37,11.34,11.35,420109,0
SVIIF.US,D,20241022,000000,11.34,11.36,11.34,11.355,763582,0
SVIIF.US,D,20241023,000000,11.36,11.37,11.36,11.37,172215,0
SVIIF.US,D,20241024,000000,11.36,11.3802,11.36,11.38,1485406,0
SVIIF.US,D,20241025,000000,11.38,11.38,11.37,11.37,620961,0
SVIIF.US,D,20241028,000000,11.37,11.38,11.36,11.38,18938,0
SVIIF.US,D,20241029,000000,11.43,11.43,11.43,11.43,195,0
SVIIF.US,D,20241031,000000,11.43,11.43,11.405,11.43,10106,0
SVIIF.US,D,20241105,000000,11.4,11.4,11.38,11.4,6570,0
SVIIF.US,D,20241106,000000,11.47,11.6998,11.47,11.6998,705,0
SVIIF.US,D,20241112,000000,11.65,11.65,11.45,11.45,425117,0
SVIIF.US,D,20241114,000000,11.4,11.4,11.31,11.31,14903,0
SVIIF.US,D,20241115,000000,11.25,11.25,11.2271,11.25,6403,0
SVIIF.US,D,20241118,000000,11.2,11.25,11.2,11.25,56775,0
SVIIF.US,D,20241119,000000,11.25,11.25,11.237,11.25,27606,0
SVIIF.US,D,20241120,000000,11.24,11.25,11.23,11.23,14347,0
SVIIF.US,D,20241125,000000,11.22,11.23,11.21,11.22,45317,0
SVIIF.US,D,20241126,000000,11.2,11.22,11.2,11.21,20880,0
SVIIF.US,D,20241127,000000,11.225,11.23,11.215,11.215,15202,0
SVIIF.US,D,20241202,000000,11.21,11.21,11.2,11.2,860150,0
SVIIF.US,D,20241203,000000,11.21,11.22,11.2,11.205,301834,0
SVIIF.US,D,20241204,000000,11.21,11.2175,11.21,11.21,8256,0
SVIIF.US,D,20241205,000000,11.2,11.2,11.2,11.2,101,0
SVIIF.US,D,20241206,000000,11.2,11.2169,11.2,11.21,402,0
SVIIF.US,D,20241209,000000,11.21,11.22,11.21,11.21,77757,0
SVIIF.US,D,20241211,000000,11.211,11.24,11.21,11.22,35274,0
SVIIF.US,D,20241212,000000,11.22,11.23,11.22,11.23,8456,0
SVIIF.US,D,20241213,000000,11.225,11.23,11.225,11.23,2068,0
SVIIF.US,D,20241216,000000,11.25,11.25,11.24,11.24,904,0
SVIIF.US,D,20241217,000000,11.25,11.25,11.22,11.24,14323,0
SVIIF.US,D,20241218,000000,11.23,11.25,11.22,11.22,94891,0
SVIIF.US,D,20241223,000000,11.24,11.24,11.24,11.24,103,0
SVIIF.US,D,20241224,000000,11.2247,11.2247,11.2247,11.2247,928,0
SVIIF.US,D,20241230,000000,11.26,11.26,11.26,11.26,1681,0
SVIIF.US,D,20241231,000000,11.26,11.26,11.26,11.26,828,0
SVIIF.US,D,20250102,000000,11.26,11.26,11.26,11.26,39202,0
SVIIF.US,D,20250108,000000,11.26,11.26,11.26,11.26,4462,0
SVIIF.US,D,20250117,000000,11.27,11.27,11.27,11.27,872,0
SVIIF.US,D,20250121,000000,11.28,11.28,11.28,11.28,25005,0
SVIIF.US,D,20250122,000000,11.29,11.35,11.29,11.35,84015,0
SVIIF.US,D,20250129,000000,11.35,11.35,11.35,11.35,1689,0
SVIIF.US,D,20250205,000000,11.33,11.33,11.33,11.33,2055,0
SVIIF.US,D,20250212,000000,11.31,11.31,11.31,11.31,2091,0
SVIIF.US,D,20250218,000000,11.33,11.33,11.33,11.33,335,0
SVIIF.US,D,20250224,000000,11.35,11.35,11.35,11.35,279,0
SVIIF.US,D,20250225,000000,11.35,11.36,11.35,11.36,13445,0
SVIIF.US,D,20250226,000000,11.37,11.37,11.365,11.37,19222,0
SVIIF.US,D,20250227,000000,11.4,11.4,11.37,11.37,1105,0
SVIIF.US,D,20250228,000000,11.37,11.45,11.37,11.37,696,0
SVIIF.US,D,20250303,000000,11.37,11.37,11.37,11.37,103,0
SVIIF.US,D,20250304,000000,11.38,11.38,11.38,11.38,702,0
SVIIF.US,D,20250305,000000,11.4,11.4,11.4,11.4,5791,0
SVIIF.US,D,20250306,000000,11.42,11.42,11.42,11.42,397,0
SVIIF.US,D,20250307,000000,11.43,11.43,11.43,11.43,6071,0
SVIIF.US,D,20250310,000000,11.45,11.45,11.43,11.45,8543,0
SVIIF.US,D,20250312,000000,11.5,11.5,11.49,11.49,427,0
SVIIF.US,D,20250313,000000,11.49,11.5,11.49,11.5,52928,0
SVIIF.US,D,20250314,000000,11.49,11.5,11.49,11.5,40846,0
SVIIF.US,D,20250317,000000,11.49,11.49,11.49,11.49,100001,0
SVIIF.US,D,20250319,000000,11.53,11.53,11.53,11.53,182,0
SVIIF.US,D,20250321,000000,11.52,11.52,11.52,11.52,108,0
SVIIF.US,D,20250325,000000,11.52,11.52,11.52,11.52,5007,0
SVIIF.US,D,20250326,000000,11.52,11.52,11.5199,11.52,13875,0
SVIIF.US,D,20250327,000000,11.53,11.53,11.53,11.53,642,0
SVIIF.US,D,20250328,000000,11.52,11.52,11.52,11.52,2005,0
SVIIF.US,D,20250407,000000,11.5,11.51,11.5,11.51,50579,0
SVIIF.US,D,20250408,000000,11.45,11.5247,11.45,11.5,5608,0
SVIIF.US,D,20250409,000000,11.45,11.45,11.45,11.45,198,0
SVIIF.US,D,20250410,000000,11.47,11.47,11.44,11.44,53589,0
SVIIF.US,D,20250411,000000,11.45,11.45,11.45,11.45,2033,0
SVIIF.US,D,20250414,000000,11.49,11.51,11.49,11.5,7111,0
SVIIF.US,D,20250416,000000,11.55,11.55,11.55,11.55,627,0
SVIIF.US,D,20250417,000000,11.49,11.49,11.49,11.49,102,0
SVIIF.US,D,20250421,000000,11.49,11.49,11.48,11.49,10702,0
SVIIF.US,D,20250424,000000,11.55,11.66,11.55,11.6,37647,0
SVIIF.US,D,20250428,000000,11.6358,11.69,11.625,11.67,30916,0
SVIIF.US,D,20250429,000000,11.67,11.67,11.67,11.67,10095,0
SVIIF.US,D,20250502,000000,11.63,11.67,11.63,11.67,1392,0
SVIIF.US,D,20250516,000000,11.67,11.67,11.64,11.67,15146,0
SVIIF.US,D,20250523,000000,11.67,11.79,11.665,11.79,158398,0
SVIIF.US,D,20250527,000000,11.79,11.9,11.7,11.73,24750,0
SVIIF.US,D,20250528,000000,11.88,11.88,11.71,11.73,9819,0
SVIIF.US,D,20250529,000000,11.71,11.78,11.71,11.7201,25051,0
SVIIF.US,D,20250530,000000,11.78,11.78,11.71,11.71,1919,0
SVIIF.US,D,20250602,000000,11.73,11.79,11.73,11.7696,6959,0
SVIIF.US,D,20250603,000000,11.74,11.75,11.74,11.75,663,0
SVIIF.US,D,20250604,000000,11.74,11.82,11.73,11.73,6505,0
SVIIF.US,D,20250605,000000,11.72,11.8,11.66,11.73,3592,0
SVIIF.US,D,20250606,000000,11.85,11.885,11.7,11.75,9233,0
SVIIF.US,D,20250609,000000,11.76,11.78,11.72,11.78,567,0
SVIIF.US,D,20250610,000000,11.72,11.72,11.71,11.71,473,0
SVIIF.US,D,20250611,000000,11.8169,11.8169,11.69,11.72,1088,0
SVIIF.US,D,20250612,000000,11.7084,11.72,11.7084,11.72,379,0
SVIIF.US,D,20250613,000000,11.72,11.8,11.65,11.8,23493,0
SVIIF.US,D,20250616,000000,11.73,11.73,11.73,11.73,269,0
SVIIF.US,D,20250617,000000,11.68,11.78,11.68,11.7,429,0
SVIIF.US,D,20250618,000000,11.68,11.68,11.68,11.68,249,0
SVIIF.US,D,20250620,000000,11.7,11.72,11.7,11.71,5591,0
SVIIF.US,D,20250623,000000,11.69,11.78,11.66,11.67,5065,0
SVIIF.US,D,20250624,000000,11.67,11.73,11.67,11.68,3994,0
SVIIF.US,D,20250625,000000,11.68,11.705,11.5,11.54,13200,0
SVIIF.US,D,20250626,000000,11.6,11.728,11.6,11.728,11968,0
SVIIF.US,D,20250627,000000,11.62,11.73,11.62,11.73,3492,0
SVIIF.US,D,20250630,000000,11.62,11.7501,11.62,11.75,3051,0
SVIIF.US,D,20250701,000000,11.69,11.75,11.69,11.75,305,0
SVIIF.US,D,20250702,000000,11.7,11.78,11.638,11.7,9977,0
SVIIF.US,D,20250703,000000,11.67,11.73,11.67,11.73,602,0
SVIIF.US,D,20250707,000000,11.67,11.75,11.67,11.75,344,0
SVIIF.US,D,20250708,000000,11.67,11.76,11.67,11.73,6674,0
SVIIF.US,D,20250709,000000,11.67,11.76,11.67,11.76,2917,0
SVIIF.US,D,20250710,000000,11.71,11.87,11.71,11.87,14820,0
SVIIF.US,D,20250715,000000,11.85,11.85,11.85,11.85,257,0
SVIIF.US,D,20250721,000000,11.77,11.87,11.77,11.87,816,0
SVIIF.US,D,20250723,000000,11.84,11.85,11.83,11.83,2427,0
SVIIF.US,D,20250724,000000,11.87,11.87,11.75,11.85,2262,0
SVIIF.US,D,20250729,000000,11.84,11.99,11.84,11.9,50131,0
SVIIF.US,D,20250730,000000,11.9,12,11.9,12,6794,0
SVIIF.US,D,20250731,000000,12.24,12.74,11.95,12.17,398850,0
SVIIF.US,D,20250801,000000,12.25,12.25,12.02,12.1487,83127,0
SVIIF.US,D,20250804,000000,12.18,12.29,12.0801,12.25,34579,0
SVIIF.US,D,20250805,000000,12.3,12.45,12.12,12.2222,184427,0
SVIIF.US,D,20250806,000000,12.3,12.3,11.86,11.87,62436,0
SVIIF.US,D,20250807,000000,12,12.05,11.8601,11.87,37685,0
SVIIF.US,D,20250808,000000,12,12.05,11.85,11.87,13503,0
SVIIF.US,D,20250811,000000,12.15,12.15,11.9,11.9451,29845,0
SVIIF.US,D,20250812,000000,11.88,12.25,11.85,12.15,289795,0
SVIIF.US,D,20250813,000000,12.2,12.2,12.1,12.1,12647,0
SVIIF.US,D,20250814,000000,12.1605,12.1605,12.03,12.1,31543,0
SVIIF.US,D,20250815,000000,12.05,12.07,12,12,6163,0
SVIIF.US,D,20250818,000000,12.09,12.2,11.95,12.0764,146996,0
SVIIF.US,D,20250819,000000,12.08,12.08,11.95,11.98,43345,0
SVIIF.US,D,20250820,000000,12.0053,12.05,11.9523,12,22679,0
SVIIF.US,D,20250821,000000,12.05,12.08,11.95,11.9999,41241,0
SVIIF.US,D,20250822,000000,12.09,12.49,11.95,12.34,28424,0
SVIIF.US,D,20250825,000000,12.28,12.28,12.0201,12.14,31225,0
SVIIF.US,D,20250826,000000,12.03,12.1499,11.94,12.12,21636,0
SVIIF.US,D,20250827,000000,12.1,12.1,12.05,12.05,3921,0
SVIIF.US,D,20250828,000000,12.02,12.0201,11.95,12,13678,0
SVIIF.US,D,20250829,000000,11.9636,11.98,11.95,11.96,8775,0
SVIIF.US,D,20250902,000000,11.91,12.01,11.91,11.99,5918,0
SVIIF.US,D,20250903,000000,12.09,12.09,12,12.04,4505,0
SVIIF.US,D,20250904,000000,12.06,12.0672,11.9832,11.9832,15374,0
SVIIF.US,D,20250905,000000,12.0074,12.0126,11.97,11.97,6787,0
SVIIF.US,D,20250908,000000,12.05,12.085,11.97,12.085,19737,0
SVIIF.US,D,20250909,000000,12.0133,12.09,12.005,12.0385,13922,0
SVIIF.US,D,20250910,000000,12.0499,12.35,12.01,12.06,20293,0
SVIIF.US,D,20250911,000000,12.0499,12.1,12.0499,12.05,6164,0
SVIIF.US,D,20250912,000000,12.076,12.08,12.04,12.05,11298,0
SVIIF.US,D,20250915,000000,12.0957,12.19,12.0688,12.19,156765,0
SVIIF.US,D,20250916,000000,12.17,12.17,12.105,12.1109,11412,0
SVIIF.US,D,20250917,000000,12.15,12.18,12.07,12.1,42183,0
SVIIF.US,D,20250918,000000,12.13,12.48,12.13,12.3,35020,0
SVIIF.US,D,20250919,000000,12.3,12.5,12.2,12.32,212367,0
SVIIF.US,D,20250922,000000,12.69,12.69,12.3,12.32,126898,0
SVIIF.US,D,20250923,000000,12.36,12.45,12.31,12.35,77139,0
SVIIF.US,D,20250924,000000,12.37,12.7,12.2201,12.47,101617,0
SVIIF.US,D,20250925,000000,12.51,13.39,12.35,13.08,241302,0
SVIIF.US,D,20250926,000000,13.13,13.13,12.570278,12.63,55813,0
SVIIF.US,D,20250929,000000,12.567,12.695,12.4341,12.695,27315,0
SVIIF.US,D,20250930,000000,12.56,12.6263,12.22,12.51,50741,0
SVIIF.US,D,20251001,000000,12.4,12.6252,12.4,12.4,22385,0
SVIIF.US,D,20251002,000000,12.31,12.35,12.22,12.3,54759,0
SVIIF.US,D,20251003,000000,12.29,12.3,12.22,12.24,19987,0
SVIIF.US,D,20251006,000000,12.28,12.7,12.1,12.64,138848,0
SVIIF.US,D,20251007,000000,12.41,12.65,12.25,12.365,168225,0
SVIIF.US,D,20251008,000000,12.3,12.54,12.16,12.24,158467,0
SVIIF.US,D,20251009,000000,12.35,12.35,12.14,12.23,73662,0
SVIIF.US,D,20251010,000000,12.19,12.7,12.19,12.39,260902,0
SVIIF.US,D,20251013,000000,12.52,12.7,12.18,12.68,179539,0
SVIIF.US,D,20251014,000000,12.9,14.8,12.7001,14.11,547364,0
SVIIF.US,D,20251015,000000,14.78,14.78,13.79,14.2,377399,0
SVIIF.US,D,20251016,000000,14.25,14.25,13.88,14.11,105828,0
SVIIF.US,D,20251017,000000,14.08,14.1832,13.7,13.85,104415,0
SVIIF.US,D,20251020,000000,13.51,13.576,12.56,12.7,254172,0
